Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Bailey Peacock-Farrell,Out,Start,26,Northern Ireland,Goalkeeper,"1,000,000",Burnley,"Premier League, England",Top,England,First Tier,Aarhus GF,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,,0,337
Camilo,Out,No,24,Brazil,Defensive Midfield,"1,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Akhmat Grozny,"Premier Liga, Russia","Europe, ex. Top Leagues",Russia,First Tier,,800000,438
Cem Türkmen,Out,No,21,Turkey,Central Midfield,"1,000,000",Clermont Foot,"Ligue 1, France",Top,France,First Tier,Ankaragücü,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,?,455
Chem Campbell,Out,Start,20,Wales,Attacking Midfield,"1,000,000",Wolves,"Premier League, England",Top,England,First Tier,Charlton,"League One, England","Europe, ex. Top Leagues",England,Third Tier,,0,475
Christos Kourfalidis,Out,Start,20,Greece,Central Midfield,"1,000,000",Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,Feralpisalò,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,502
Dalbert,Out,No,29,Brazil,Left-Back,"1,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No Club,-,No tier,,0,534
Erick Cabaco,Out,No,28,Uruguay,Centre-Back,"1,000,000",Getafe,"LaLiga, Spain",Top,Spain,First Tier,Estoril Praia,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,735
Félix Lemaréchal,Out,Start,20,France,Central Midfield,"1,000,000",Monaco,"Ligue 1, France",Top,France,First Tier,Cercle Brugge,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,786
Harrison Ashby,Out,Start,21,Scotland,Right-Back,"1,000,000",Newcastle,"Premier League, England",Top,England,First Tier,Swansea,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,977
Ismaël Boura,Out,No,22,France,Left-Back,"1,000,000",Lens,"Ligue 1, France",Top,France,First Tier,Troyes,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,1049
James Hill,Out,Start,21,England,Centre-Back,"1,000,000",Bournemouth,"Premier League, England",Top,England,First Tier,Blackburn,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1106
Javi Martínez,Out,Start,23,Spain,Attacking Midfield,"1,000,000",CA Osasuna,"LaLiga, Spain",Top,Spain,First Tier,SD Huesca,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,1130
Jayden Braaf,Out,End,20,Netherlands,Centre-Forward,"1,000,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,B. Dortmund II,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,"Jun 30, 2023",0,1139
Jere Uronen,Out,No,29,Finland,Left-Back,"1,000,000",Stade Brestois,"Ligue 1, France",Top,France,First Tier,Charlotte,"Major League Soccer, US",North America,US,First Tier,,600000,1170
Jorge Sáenz,Out,No,26,Spain,Centre-Back,"1,000,000",Valencia,"LaLiga, Spain",Top,Spain,First Tier,CD Leganés,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,400000,1271
Karl Darlow,Out,No,32,England,Goalkeeper,"1,000,000",Newcastle,"Premier League, England",Top,England,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,400000,1363
Koba Koindredi,Out,Start,21,Neukaledonien,Central Midfield,"1,000,000",Valencia,"LaLiga, Spain",Top,Spain,First Tier,Estoril Praia,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,1419
Lamine Gueye,Out,No,25,Senegal,Right Winger,"1,000,000",FC Metz,"Ligue 1, France",Top,France,First Tier,Paris FC,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,?,1438
Lars Stindl,Out,No,34,Germany,Attacking Midfield,"1,000,000",Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,Karlsruher SC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1441
Lennart Grill,Out,Start,24,Germany,Goalkeeper,"1,000,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,VfL Osnabrück,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1456
Leo Stulac,Out,No,28,Slovenia,Defensive Midfield,"1,000,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Palermo,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,1000000,1459
Luke Plange,Out,Start,20,England,Centre-Forward,"1,000,000",Crystal Palace,"Premier League, England",Top,England,First Tier,Carlisle United,"League One, England","Europe, ex. Top Leagues",England,Third Tier,,0,1585
Mamadou Sylla,Out,No,29,Senegal,Centre-Forward,"1,000,000",Alavés,"LaLiga, Spain",Top,Spain,First Tier,Real Valladolid,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,?,1616
Marcus Rohdén,Out,No,32,Sweden,Central Midfield,"1,000,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Karagümrük,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,1663
Marlon Mustapha,Out,No,22,Austria,Centre-Forward,"1,000,000",1.FSV Mainz 05,"Bundesliga, German",Top,Germany,First Tier,Como,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,900000,1686
Matty Longstaff,Out,No,23,England,Central Midfield,"1,000,000",Newcastle,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,1780
Mert Cetin,Out,Start,26,Turkey,Centre-Back,"1,000,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Ankaragücü,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,1817
Moustapha Cissé,Out,No,19,Guinea,Centre-Forward,"1,000,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Atalanta U23,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,1894
Muhammed Damar,Out,Start,19,Germany,Attacking Midfield,"1,000,000",TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,Hannover 96,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1898
Nico Schulz,Out,No,30,Germany,Left-Back,"1,000,000",Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,Without Club,No league,No Club,-,No tier,,0,1944
Niko Gießelmann,Out,No,31,Germany,Left-Back,"1,000,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,Without Club,No league,No Club,-,No tier,,0,1970
Rafik Guitane,Out,No,24,France,Right Winger,"1,000,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Estoril Praia,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,250000,2133
Ragnar Ache,Out,No,24,Germany,Centre-Forward,"1,000,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,1.FC K'lautern,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,1000000,2135
Renato Veiga,Out,End,20,Portugal,Defensive Midfield,"1,000,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,Sporting B,"Liga 3, Portugal","Europe, ex. Top Leagues",Portugal,Third Tier,"Aug 15, 2023",0,2168
Rubén Rochina,Out,No,32,Spain,Right Winger,"1,000,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,2238
Saidy Janko,Out,End,27,The Gambia,Right-Back,"1,000,000",VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,Real Valladolid,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,"Jun 30, 2023",0,2263
Sébastien Corchia,Out,No,32,France,Right-Back,"1,000,000",FC Nantes,"Ligue 1, France",Top,France,First Tier,Amiens SC,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,2332
Soumaïla Coulibaly,Out,Start,19,France,Centre-Back,"1,000,000",Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,Royal Antwerp,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,2397
Thomas Didillon,Out,End,27,France,Goalkeeper,"1,000,000",Monaco,"Ligue 1, France",Top,France,First Tier,Cercle Brugge,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,"Jun 30, 2023",0,2460
Zidane Iqbal,Out,No,20,Iraq,Central Midfield,"1,000,000",Man Utd,"Premier League, England",Top,England,First Tier,FC Utrecht,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,1000000,2669
Kingsley Schindler,Out,No,30,Ghana,Right-Back,"950,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,Samsunspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,1412
Alessandro Di Pardo,Out,End,23,Italy,Right-Back,"900,000",Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,Juve Next Gen,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,"Jun 30, 2023",0,84
Anthony Knockaert,Out,No,31,France,Right Winger,"900,000",Fulham,"Premier League, England",Top,England,First Tier,Valenciennes FC,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,254
Ben Lhassine Kone,Out,Start,23,Cote d'Ivoire,Central Midfield,"900,000",Torino,"Serie A, Italy",Top,Italy,First Tier,Como,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,356
Carl Rushworth,Out,Start,22,England,Goalkeeper,"900,000",Brighton,"Premier League, England",Top,England,First Tier,Swansea,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,440
Frederik Jäkel,Out,Start,22,Germany,Centre-Back,"900,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,SV Elversberg,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,851
Güven Yalcin,Out,Start,24,Turkey,Centre-Forward,"900,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Karagümrük,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,957
José Fontán,Out,Start,23,Spain,Centre-Back,"900,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,FC Cartagena,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,1275
Luigi Canotto,Out,Start,29,Italy,Right Winger,"900,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Cosenza,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1551
Martín Montoya,Out,No,32,Spain,Right-Back,"900,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Aris Saloniki,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,0,1691
Miguel Baeza,Out,Start,23,Spain,Attacking Midfield,"900,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,CD Mirandés,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,1836
Mohamed Dräger,Out,No,27,Tunisia,Right-Back,"900,000",Nottm Forest,"Premier League, England",Top,England,First Tier,FC Basel,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,420000,1861
Taichi Hara,Out,No,24,Japan,Centre-Forward,"900,000",Alavés,"LaLiga, Spain",Top,Spain,First Tier,Kyoto Sanga,"J1 League, Japan",Asia,Japan,First Tier,,?,2428
Terence Kongolo,Out,Start,29,Netherlands,Centre-Back,"900,000",Fulham,"Premier League, England",Top,England,First Tier,Rapid Vienna,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,,0,2446
Yann Kitala,Out,Start,25,DR Congo,Centre-Forward,"900,000",Le Havre AC,"Ligue 1, France",Top,France,First Tier,Almere City,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,2627
Youba Diarra,Out,Start,25,Mali,Central Midfield,"900,000",Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,Asteras Tripoli,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,0,2653
Álvaro Jiménez,Out,Start,28,Spain,Left Winger,"800,000",Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,Tractor,"Persian Gulf Pro League, Iran",Asia,Iran,First Tier,,0,154
Anderson Arroyo,Out,End,23,Colombia,Right-Back,"800,000",Alavés,"LaLiga, Spain",Top,Spain,First Tier,Liverpool U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve league,"Jun 30, 2023",0,169
Andi Hoti,Out,No,20,Kosovo,Centre-Back,"800,000",Inter,"Serie A, Italy",Top,Italy,First Tier,1.FC Magdeburg,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,250000,172
Andrea Barberis,Out,No,29,Italy,Defensive Midfield,"800,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Pisa,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,184
Andrea La Mantia,Out,No,32,Italy,Centre-Forward,"800,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,SPAL,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,1000000,188
Andri Fannar Baldursson,Out,Start,21,Iceland,Central Midfield,"800,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Elfsborg,"Allsvenskan, Sweden","Europe, ex. Top Leagues",Sweden,First Tier,,0,214
Anthony Musaba,Out,No,22,Netherlands,Right Winger,"800,000",Monaco,"Ligue 1, France",Top,France,First Tier,Sheff Wed,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,257
Antoñín,Out,No,23,Spain,Centre-Forward,"800,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,CD Lugo,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,,0,263
Antonio Barreca,Out,No,28,Italy,Left-Back,"800,000",Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,?,265
Asmir Begovic,Out,No,36,Bosnia-Herzegovina,Goalkeeper,"800,000",Everton,"Premier League, England",Top,England,First Tier,QPR,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,319
Bartug Elmaz,Out,No,20,Turkey,Defensive Midfield,"800,000",Marseille,"Ligue 1, France",Top,France,First Tier,Fenerbahce,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,1400000,346
Bingourou Kamara,Out,No,26,Senegal,Goalkeeper,"800,000",Montpellier,"Ligue 1, France",Top,France,First Tier,Pau FC,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,379
Bright Arrey-Mbi,Out,No,20,Germany,Centre-Back,"800,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,Hannover 96,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,415
Christian Gytkjaer,Out,No,33,Denmark,Centre-Forward,"800,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Venezia,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,488
Clément Grenier,Out,No,32,France,Central Midfield,"800,000",RCD Mallorca,"LaLiga, Spain",Top,Spain,First Tier,Racing,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,509
Diego Moreno,Out,Start,22,Spain,Right-Back,"800,000",CA Osasuna,"LaLiga, Spain",Top,Spain,First Tier,CD Mirandés,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,625
Dyego Sousa,Out,No,33,Portugal,Centre-Forward,"800,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,Alcorcón,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,665
Elies Mahmoud,Out,No,22,France,Right Midfield,"800,000",Le Havre AC,"Ligue 1, France",Top,France,First Tier,Stade-Lausanne,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,?,701
Fisnik Asllani,Out,Start,21,Germany,Centre-Forward,"800,000",TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,Austria Vienna,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,,0,806
Florin Andone,Out,No,30,Romania,Centre-Forward,"800,000",UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,Eldense,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,814
Garang Kuol,Out,Start,18,Australia,Right Winger,"800,000",Newcastle,"Premier League, England",Top,England,First Tier,FC Volendam,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,871
Gary Medel,Out,No,35,Chile,Defensive Midfield,"800,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Vasco da Gama,Campeonato Brasileiro Série A,South America,Brazil,First Tier,,0,872
Igor Matanovic,Out,Start,20,Croatia,Centre-Forward,"800,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,Karlsruher SC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1019
Iván Romero,Out,No,22,Spain,Centre-Forward,"800,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,Levante,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,1068
Jean Manuel Mbom,Out,No,23,Germany,Central Midfield,"800,000",Werder Bremen,"Bundesliga, German",Top,Germany,First Tier,Viborg FF,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,,?,1142
Jérôme Boateng,Out,No,34,Germany,Centre-Back,"800,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Without Club,No league,No Club,-,No tier,,0,1175
Jonathan Silva,Out,Start,29,Argentina,Left-Back,"800,000",Getafe,"LaLiga, Spain",Top,Spain,First Tier,Albacete,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,1241
Kevin Rüegg,Out,Start,25,Switzerland,Right-Back,"800,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,FC Basel,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,0,1394
Lasse Günther,Out,Start,20,Germany,Left-Back,"800,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,Wehen Wiesbaden,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1443
Martin Adeline,Out,Start,19,France,Central Midfield,"800,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,FC Annecy,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,1689
Matteo Cotali,Out,No,26,Italy,Left-Back,"800,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Modena,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1754
Mattia Zanotti,Out,Start,20,Italy,Right-Back,"800,000",Inter,"Serie A, Italy",Top,Italy,First Tier,FC St. Gallen,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,0,1778
N'Dri Koffi,Out,No,21,Cote d'Ivoire,Centre-Forward,"800,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,FC Sochaux,"Championnat National, France","Europe, ex. Top Leagues",France,Third Tier,,0,1906
Przemyslaw Szyminski,Out,Start,29,Poland,Centre-Back,"800,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Reggiana,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,2119
Quentin Cornette,Out,No,29,France,Right Winger,"800,000",Le Havre AC,"Ligue 1, France",Top,France,First Tier,Volos NPS,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,0,2121
Rick van Drongelen,Out,No,24,Netherlands,Centre-Back,"800,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,Samsunspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,200000,2183
Sambou Soumano,Out,Start,22,Senegal,Centre-Forward,"800,000",FC Lorient,"Ligue 1, France",Top,France,First Tier,QRM,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,2281
Steven Sessegnon,Out,No,23,England,Right-Back,"800,000",Fulham,"Premier League, England",Top,England,First Tier,Wigan,"League One, England","Europe, ex. Top Leagues",England,Third Tier,,0,2418
Thórir Jóhann Helgason,Out,Start,22,Iceland,Central Midfield,"800,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,E. Braunschweig,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,2468
Valentin Antov,Out,Start,22,Bulgaria,Centre-Back,"800,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Cremonese,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,2552
Vincenzo Millico,Out,No,22,Italy,Left Winger,"800,000",Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,Ascoli,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,2580
Alassane Sidibe,Out,No,21,Cote d'Ivoire,Central Midfield,"750,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Atalanta U23,"Serie C - Girone A, Italy","Europe, ex. Top Leagues",Italy,Third Tier,,0,63
Alessandro Fontanarosa,Out,Start,20,Italy,Centre-Back,"750,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Cosenza,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,86
Diant Ramaj,Out,No,21,Germany,Goalkeeper,"750,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,Ajax,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,5000000,612
Giacomo Calò,Out,No,26,Italy,Defensive Midfield,"750,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Cosenza,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,?,892
Giovanni Crociata,Out,No,26,Italy,Central Midfield,"750,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Lecco,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,?,917
Mario Sampirisi,Out,No,30,Italy,Right-Back,"750,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Reggiana,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,?,1670
Salvatore Elia,Out,No,24,Italy,Right Winger,"750,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Spezia Calcio,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,?,2270
Wilfrid Kaptoum,Out,No,26,Cameroon,Central Midfield,"750,000",UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,AEK Larnaca,"Protathlima Cyta, Cypus","Europe, ex. Top Leagues",Cyprus,First Tier,,0,2594
